STNAM,FIPST,LEAID,ST_LEAID,LEANM,ALL_COHORT_1718,ALL_RATE_1718,MAM_COHORT_1718,MAM_RATE_1718,MAS_COHORT_1718,MAS_RATE_1718,MBL_COHORT_1718,MBL_RATE_1718,MHI_COHORT_1718,MHI_RATE_1718,MTR_COHORT_1718,MTR_RATE_1718,MWH_COHORT_1718,MWH_RATE_1718,CWD_COHORT_1718,CWD_RATE_1718,ECD_COHORT_1718,ECD_RATE_1718,FCS_COHORT_1718,FCS_RATE_1718,HOM_COHORT_1718,HOM_RATE_1718,LEP_COHORT_1718,LEP_RATE_1718,DATE_CUR
NEBRASKA,31,3177340,NE-240101000,SUMNER-EDDYVILLE-MILLER SCHS,15,GE50,,,,,,,2,PS,,,13,GE50,3,PS,7,GE50,,,,,,,23-Sep-19
NEBRASKA,31,3177520,NE-180002000,SUTTON PUBLIC SCHOOLS,23,GE80,,,,,,,1,PS,,,22,GE80,2,PS,5,PS,,,,,,,23-Sep-19
NEBRASKA,31,3177550,NE-660027000,SYRACUSE-DUNBAR-AVOCA SCHOOLS,56,GE90,,,,,,,4,PS,,,52,GE90,6,GE50,13,GE50,,,,,,,23-Sep-19
NEBRASKA,31,3177730,NE-860001000,THEDFORD PUBLIC SCHOOLS,2,PS,,,,,,,,,,,2,PS,,,1,PS,,,,,,,23-Sep-19
NEBRASKA,31,3178020,NE-160006000,VALENTINE COMMUNITY SCHOOLS,35,GE90,3,PS,1,PS,1,PS,1,PS,5,PS,24,GE80,2,PS,14,GE50,,,,,,,23-Sep-19
NEBRASKA,31,3178210,NE-780039000,WAHOO PUBLIC SCHOOLS,83,90-94,1,PS,2,PS,,,2,PS,1,PS,77,90-94,8,GE50,17,GE80,,,,,,,23-Sep-19
NEBRASKA,31,3178240,NE-900560000,WAKEFIELD PUBLIC SCHOOLS,40,GE90,,,,,,,17,GE80,,,23,GE80,1,PS,22,GE80,,,,,8,GE50,23-Sep-19
NEBRASKA,31,3178260,NE-560565000,WALLACE PUBLIC SCH DIST 65 R,18,GE80,,,,,,,2,PS,,,16,GE80,,,2,PS,,,,,,,23-Sep-19
NEBRASKA,31,3178300,NE-870013000,WALTHILL PUBLIC SCHOOLS,23,40-59,22,40-59,,,1,PS,,,,,,,2,PS,12,LT50,,,1,PS,1,PS,23-Sep-19
NEBRASKA,31,3178450,NE-540576000,WAUSA PUBLIC SCHOOLS,16,GE80,,,,,,,,,,,16,GE80,1,PS,9,GE50,,,,,,,23-Sep-19
NEBRASKA,31,3178520,NE-900017000,WAYNE COMMUNITY SCHOOLS,62,90-94,1,PS,,,,,9,GE50,1,PS,51,GE90,4,PS,19,GE80,,,,,2,PS,23-Sep-19
NEBRASKA,31,3178540,NE-130022000,WEEPING WATER PUBLIC SCHOOLS,23,GE80,,,,,,,,,,,23,GE80,,,6,GE50,,,,,,,23-Sep-19
NEBRASKA,31,3178660,NE-280066000,WESTSIDE COMMUNITY SCHOOLS,465,90,2,PS,11,GE50,33,80-89,39,80-89,26,GE80,354,91,49,60-69,131,80-84,,,4,PS,1,PS,23-Sep-19
NEBRASKA,31,3178670,NE-920045000,WHEELER CENTRAL SCHOOLS,10,GE50,,,,,,,,,,,10,GE50,2,PS,3,PS,,,,,,,23-Sep-19
NEBRASKA,31,3178720,NE-760082000,WILBER-CLATONIA PUBLIC SCHOOLS,37,GE90,,,,,,,5,PS,,,32,GE90,5,PS,13,GE50,,,,,1,PS,23-Sep-19
NEBRASKA,31,3178810,NE-870017000,WINNEBAGO PUBLIC SCHOOLS,54,80-89,46,80-89,,,,,2,PS,5,PS,1,PS,13,GE50,34,80-89,,,,,,,23-Sep-19
NEBRASKA,31,3178840,NE-900595000,WINSIDE PUBLIC SCHOOLS,20,GE80,1,PS,,,,,1,PS,,,18,GE80,3,PS,5,PS,,,,,,,23-Sep-19
NEBRASKA,31,3178940,NE-400083000,WOOD RIVER RURAL SCHOOLS,37,GE90,,,,,,,7,GE50,1,PS,29,GE80,2,PS,16,GE80,,,,,,,23-Sep-19
NEBRASKA,31,3178990,NE-140101000,WYNOT PUBLIC SCHOOLS,13,GE50,,,,,,,,,,,13,GE50,,,5,PS,,,,,,,23-Sep-19
NEBRASKA,31,3179050,NE-930012000,YORK PUBLIC SCHOOLS,122,GE95,,,1,PS,3,PS,16,GE80,5,PS,97,GE95,17,GE80,38,GE90,,,,,,,23-Sep-19
NEBRASKA,31,3179080,NE-780009000,YUTAN PUBLIC SCHOOLS,41,GE90,,,,,,,,,,,41,GE90,,,6,GE50,,,,,,,23-Sep-19
NEVADA,32,3200001,NV-18,STATE-SPONSORED CHARTER SCHOOLS,1775,70,11,GE50,106,75-79,166,60-64,506,69,103,65-69,883,72,207,60-64,1053,65,3,PS,,,247,65-69,23-Sep-19
NEVADA,32,3200021,NV-19,DAVIDSON ACADEMY  SCHOOL DISTRICT,27,GE80,,,11,GE50,,,,,,,16,GE80,,,,,,,,,,,23-Sep-19
NEVADA,32,3200022,NV-21,ACHIEVEMENT SCHOOL DISTRICT,8,GE50,,,,,7,GE50,1,PS,,,,,,,5,PS,,,,,,,23-Sep-19
NEVADA,32,3200023,NV-20,CORRECTIONAL SCHOOL DISTRICT,10,LT50,,,,,4,PS,2,PS,1,PS,3,PS,4,PS,9,LT50,1,PS,,,1,PS,23-Sep-19
NEVADA,32,3200030,NV-01,CHURCHILL COUNTY SCHOOL DISTRICT,254,76,13,GE50,6,GE50,8,GE50,47,60-69,22,GE80,158,80-84,41,60-69,150,65-69,1,PS,11,LT50,14,GE50,23-Sep-19
NEVADA,32,3200060,NV-02,CLARK COUNTY SCHOOL DISTRICT,25026,84,104,75-79,2367,93,3568,74,10973,84,1414,85,6600,88,2338,67,18117,83,143,45-49,590,77,3570,76,23-Sep-19
NEVADA,32,3200090,NV-03,DOUGLAS COUNTY SCHOOL DISTRICT,454,89,6,GE50,8,GE50,2,PS,112,85-89,34,80-89,292,85-89,62,65-69,196,80-84,1,PS,10,GE50,18,60-79,23-Sep-19
NEVADA,32,3200120,NV-04,ELKO COUNTY SCHOOL DISTRICT,685,92,41,80-89,8,GE50,5,PS,219,90-94,4,PS,408,93,98,85-89,328,87,1,PS,2,PS,169,90-94,23-Sep-19
NEVADA,32,3200180,NV-06,EUREKA COUNTY SCHOOL DISTRICT,14,GE50,3,PS,,,,,1,PS,1,PS,9,GE50,1,PS,4,PS,,,,,,,23-Sep-19
NEVADA,32,3200210,NV-07,HUMBOLDT COUNTY SCHOOL DISTRICT,256,91,14,GE50,7,GE50,,,87,90-94,5,PS,143,90-94,53,70-79,133,85-89,,,,,58,GE90,23-Sep-19
NEVADA,32,3200240,NV-08,LANDER COUNTY SCHOOL DISTRICT,76,85-89,5,PS,1,PS,1,PS,26,GE80,,,43,80-89,5,PS,25,60-79,,,3,PS,11,GE50,23-Sep-19
NEVADA,32,3200270,NV-09,LINCOLN COUNTY SCHOOL DISTRICT,85,85-89,5,PS,1,PS,5,PS,5,PS,,,69,90-94,14,GE50,41,80-89,,,,,2,PS,23-Sep-19
NEVADA,32,3200300,NV-10,LYON COUNTY SCHOOL DISTRICT,571,85,28,GE80,8,GE50,8,GE50,152,85-89,12,GE50,363,83,63,55-59,358,80,2,PS,36,80-89,71,90-94,23-Sep-19
NEVADA,32,3200330,NV-11,MINERAL COUNTY SCHOOL DISTRICT,28,GE80,2,PS,,,,,4,PS,1,PS,21,GE80,6,GE50,19,GE80,,,,,,,23-Sep-19
NEVADA,32,3200360,NV-12,NYE COUNTY SCHOOL DISTRICT,410,80,5,PS,12,GE50,11,GE50,108,85-89,8,GE50,266,75-79,79,65-69,295,75-79,5,PS,24,60-79,62,85-89,23-Sep-19
NEVADA,32,3200390,NV-13,CARSON CITY SCHOOL DISTRICT,599,86,8,GE50,11,GE50,6,LT50,233,80-84,19,GE80,322,89,69,80-84,261,80-84,2,PS,30,GE80,52,70-79,23-Sep-19
NEVADA,32,3200420,NV-14,PERSHING COUNTY SCHOOL DISTRICT,54,GE90,1,PS,,,,,20,GE80,2,PS,31,GE90,15,GE50,34,GE90,,,,,10,GE50,23-Sep-19
NEVADA,32,3200450,NV-15,STOREY COUNTY SCHOOL DISTRICT,34,GE90,2,PS,,,,,4,PS,1,PS,27,GE80,6,GE50,16,GE80,,,,,1,PS,23-Sep-19
NEVADA,32,3200480,NV-16,WASHOE COUNTY SCHOOL DISTRICT,4716,84,45,80-89,285,90-94,114,65-69,1816,81,236,80-84,2220,87,596,63,2272,77,50,40-49,166,70-74,561,73,23-Sep-19
NEVADA,32,3200510,NV-17,WHITE PINE COUNTY SCHOOL DISTRICT,163,65-69,2,PS,5,PS,10,LT50,29,60-79,5,PS,112,65-69,34,60-69,91,60-64,1,PS,6,GE50,5,PS,23-Sep-19
NEW HAMPSHIRE,33,3300003,NH-275,John Stark Regional School District,158,90-94,,,,,1,PS,2,PS,3,PS,152,90-94,27,60-79,36,80-89,,,7,GE50,,,23-Sep-19
NEW HAMPSHIRE,33,3300017,NH-172,Exeter Region Coop School District,427,93,3,PS,13,GE50,2,PS,4,PS,7,GE50,398,93,77,75-79,62,75-79,1,PS,5,PS,2,PS,23-Sep-19
NEW HAMPSHIRE,33,3300030,NH-703,North Country Charter Academy,33,80-89,,,,,,,,,,,33,80-89,5,PS,28,GE80,1,PS,2,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3300035,NH-203,Gorham Randolph Shelburne Coop School District,29,GE80,,,2,PS,,,,,,,27,GE80,5,PS,13,GE50,,,1,PS,1,PS,23-Sep-19
NEW HAMPSHIRE,33,3300036,NH-707,Cocheco Arts And Technology Academy,11,GE50,,,1,PS,,,,,,,10,GE50,,,5,PS,,,,,,,23-Sep-19
NEW HAMPSHIRE,33,3300040,NH-725,Academy for Science and Design Charter School,37,80-89,,,7,GE50,1,PS,,,,,29,GE80,,,5,PS,,,,,,,23-Sep-19
NEW HAMPSHIRE,33,3300041,NH-723,CSI Charter School,25,21-39,,,,,,,1,PS,1,PS,23,21-39,10,LT50,14,LT50,1,PS,1,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3300043,NH-719,Ledyard Charter Academy,21,60-79,,,,,,,1,PS,2,PS,18,60-79,7,GE50,14,GE50,,,4,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3300048,NH-709,Great Bay Elearning Charter School,37,70-79,,,,,,,2,PS,,,35,70-79,15,GE50,16,40-59,1,PS,,,,,23-Sep-19
NEW HAMPSHIRE,33,3300049,NH-970,Prospect Mountain School District,136,GE95,,,2,PS,,,6,GE50,1,PS,127,GE95,18,GE80,49,GE90,,,4,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3300616,NH-359,Milton School District,46,70-79,,,,,,,1,PS,1,PS,44,70-79,9,LT50,18,60-79,1,PS,3,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3301740,NH-041,Bedford School District,355,97,,,22,GE80,9,GE50,4,PS,10,GE50,310,97,32,80-89,35,80-89,1,PS,6,GE50,3,PS,23-Sep-19
NEW HAMPSHIRE,33,3301860,NH-051,Berlin School District,110,80-84,,,1,PS,,,5,PS,,,104,85-89,33,60-69,64,80-84,,,3,PS,1,PS,23-Sep-19
NEW HAMPSHIRE,33,3301950,NH-057,Bow School District,164,GE95,1,PS,1,PS,1,PS,7,GE50,2,PS,152,GE95,26,GE80,17,GE80,,,1,PS,1,PS,23-Sep-19
NEW HAMPSHIRE,33,3302340,NH-101,Claremont School District,129,75-79,2,PS,1,PS,3,PS,4,PS,3,PS,116,75-79,33,50-59,72,70-74,3,PS,22,40-59,1,PS,23-Sep-19
NEW HAMPSHIRE,33,3302400,NH-105,Colebrook School District,25,GE80,,,,,,,,,,,25,GE80,1,PS,9,GE50,,,1,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3302460,NH-111,Concord School District,372,84,,,13,GE50,40,70-79,3,PS,,,316,85,55,60-69,129,65-69,1,PS,10,GE50,32,50-59,23-Sep-19
NEW HAMPSHIRE,33,3302480,NH-112,Contoocook Valley School District,205,93,,,3,PS,3,PS,6,GE50,,,193,90-94,27,GE80,64,80-84,1,PS,6,GE50,1,PS,23-Sep-19
NEW HAMPSHIRE,33,3302490,NH-113,Conway School District,205,95,,,3,PS,5,PS,1,PS,,,196,GE95,25,GE80,80,90-94,1,PS,,,2,PS,23-Sep-19
NEW HAMPSHIRE,33,3302640,NH-141,Dover School District,355,89,1,PS,28,GE80,9,GE50,13,GE50,11,GE50,293,85-89,59,70-79,140,85-89,8,GE50,14,GE50,14,GE50,23-Sep-19
NEW HAMPSHIRE,33,3302670,NH-142,Dresden School District,170,GE95,,,9,GE50,2,PS,6,GE50,11,GE50,142,GE95,18,GE80,10,GE50,,,,,1,PS,23-Sep-19
NEW HAMPSHIRE,33,3302880,NH-165,Epping School District,64,85-89,1,PS,1,PS,,,2,PS,1,PS,59,80-89,11,GE50,23,GE80,1,PS,2,PS,1,PS,23-Sep-19
NEW HAMPSHIRE,33,3302990,NH-174,Fall Mountain Regional School District,127,85-89,,,1,PS,,,2,PS,1,PS,123,85-89,22,60-79,55,70-79,1,PS,1,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3303000,NH-175,Farmington School District,62,85-89,,,,,2,PS,,,,,60,80-89,11,GE50,27,GE80,,,3,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3303090,NH-185,Franklin School District,81,65-69,,,,,4,PS,,,,,77,65-69,13,GE50,53,60-69,1,PS,5,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3303180,NH-191,Gilford School District,129,90-94,1,PS,1,PS,1,PS,1,PS,,,125,90-94,16,60-79,32,70-79,1,PS,2,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3303240,NH-199,Goffstown School District,238,90,,,2,PS,5,PS,5,PS,1,PS,225,90-94,42,70-79,43,70-79,4,PS,5,PS,3,PS,23-Sep-19
NEW HAMPSHIRE,33,3303271,NH-727,Virtual Learning Academy Charter School,92,70-74,,,2,PS,2,PS,4,PS,1,PS,83,70-74,6,LT50,19,60-79,,,1,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3303289,NH-733,Making Community Connections Charter School,31,19-Nov,,,,,2,PS,4,PS,1,PS,24,LE20,10,LT50,15,LT50,2,PS,1,PS,2,PS,23-Sep-19
NEW HAMPSHIRE,33,3303291,NH-740,Next Charter School District,9,GE50,,,,,,,,,,,9,GE50,2,PS,2,PS,,,,,,,23-Sep-19
NEW HAMPSHIRE,33,3303292,NH-728,PACE Career Academy Charter School,20,21-39,,,,,,,,,,,20,21-39,6,LT50,17,21-39,1,PS,,,,,23-Sep-19
NEW HAMPSHIRE,33,3303296,NH-702,Granite State Arts Academy Charter School,35,80-89,,,,,,,,,,,35,80-89,8,GE50,10,GE50,,,,,,,23-Sep-19
NEW HAMPSHIRE,33,3303330,NH-208,Governor Wentworth Reg School District,196,90-94,1,PS,2,PS,2,PS,4,PS,,,187,90-94,26,GE80,70,85-89,3,PS,12,GE50,1,PS,23-Sep-19
NEW HAMPSHIRE,33,3303660,NH-238,Haverhill Cooperative School District,58,GE90,1,PS,1,PS,1,PS,1,PS,1,PS,53,GE90,15,GE50,22,GE80,,,2,PS,1,PS,23-Sep-19
NEW HAMPSHIRE,33,3303750,NH-251,Hillsboro Deering Coop School District,84,75-79,,,2,PS,2,PS,5,PS,5,PS,70,75-79,21,21-39,40,70-79,1,PS,4,PS,2,PS,23-Sep-19
NEW HAMPSHIRE,33,3303780,NH-255,Hinsdale School District,31,GE90,,,,,,,,,1,PS,30,GE80,6,GE50,11,GE50,,,1,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3303850,NH-260,Hollis/Brookline Coop School District,177,90-94,,,8,GE50,1,PS,7,GE50,,,161,90-94,32,70-79,8,GE50,1,PS,,,4,PS,23-Sep-19
NEW HAMPSHIRE,33,3303900,NH-263,Hopkinton School District,60,GE90,,,2,PS,2,PS,,,1,PS,55,GE90,6,GE50,5,PS,,,,,,,23-Sep-19
NEW HAMPSHIRE,33,3303930,NH-267,Hudson School District,298,89,1,PS,7,GE50,3,PS,18,GE80,12,GE50,257,85-89,43,80-89,62,75-79,3,PS,3,PS,6,GE50,23-Sep-19
NEW HAMPSHIRE,33,3303960,NH-269,Inter-lakes School District,80,85-89,,,2,PS,,,4,PS,,,74,85-89,14,GE50,34,70-79,2,PS,3,PS,1,PS,23-Sep-19
NEW HAMPSHIRE,33,3304030,NH-274,Jaffrey-Rindge Coop School District,97,85-89,,,1,PS,,,,,3,PS,93,80-84,18,60-79,32,60-69,,,3,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3304040,NH-276,Kearsarge Regional School District,140,GE95,,,4,PS,,,3,PS,1,PS,132,GE95,21,60-79,34,GE90,,,,,3,PS,23-Sep-19
NEW HAMPSHIRE,33,3304050,NH-279,Keene School District,366,88,1,PS,4,PS,7,GE50,7,GE50,2,PS,345,88,66,75-79,116,75-79,,,11,GE50,3,PS,23-Sep-19
NEW HAMPSHIRE,33,3304140,NH-285,Laconia School District,147,80-84,,,4,PS,4,PS,4,PS,,,135,85-89,24,40-59,86,75-79,1,PS,10,GE50,,,23-Sep-19
NEW HAMPSHIRE,33,3304230,NH-295,Lebanon School District,140,90-94,,,10,GE50,1,PS,6,GE50,1,PS,122,90-94,16,60-79,28,GE80,1,PS,2,PS,3,PS,23-Sep-19
NEW HAMPSHIRE,33,3304260,NH-305,Lincoln-Woodstock School District,27,GE80,,,1,PS,,,,,1,PS,25,GE80,3,PS,10,GE50,,,,,,,23-Sep-19
NEW HAMPSHIRE,33,3304290,NH-306,Lisbon Regional School District,23,GE80,,,,,,,,,,,23,GE80,4,PS,13,GE50,1,PS,1,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3304350,NH-315,Litchfield School District,133,GE95,2,PS,1,PS,,,5,PS,6,GE50,119,GE95,21,GE80,19,GE80,,,3,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3304380,NH-317,Littleton School District,53,GE90,,,,,,,3,PS,2,PS,48,GE90,9,GE50,28,GE80,,,4,PS,3,PS,23-Sep-19
NEW HAMPSHIRE,33,3304410,NH-319,Londonderry School District,409,95,,,6,GE50,2,PS,5,PS,1,PS,395,96,75,80-84,57,80-89,3,PS,1,PS,1,PS,23-Sep-19
NEW HAMPSHIRE,33,3304590,NH-335,Manchester School District,1061,78,4,PS,56,80-89,82,80-84,225,65-69,25,GE80,669,81,181,65-69,615,69,24,40-59,90,55-59,187,65-69,23-Sep-19
NEW HAMPSHIRE,33,3304670,NH-342,Mascenic Regional School District,61,90-94,,,,,,,1,PS,,,60,GE90,5,PS,29,GE80,1,PS,6,GE50,,,23-Sep-19
NEW HAMPSHIRE,33,3304680,NH-343,Mascoma Valley Reg School District,89,90-94,1,PS,2,PS,,,3,PS,,,83,90-94,18,60-79,22,GE80,,,5,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3304740,NH-351,Merrimack School District,323,86,1,PS,5,PS,9,GE50,14,GE50,2,PS,292,85-89,61,70-74,52,70-79,1,PS,4,PS,6,GE50,23-Sep-19
NEW HAMPSHIRE,33,3304760,NH-352,Merrimack Valley School District,176,90-94,1,PS,2,PS,1,PS,2,PS,1,PS,169,GE95,36,80-89,56,80-89,2,PS,4,PS,1,PS,23-Sep-19
NEW HAMPSHIRE,33,3304830,NH-357,Milford School District,226,96,,,7,GE50,4,PS,8,GE50,4,PS,203,GE95,31,80-89,57,80-89,1,PS,2,PS,3,PS,23-Sep-19
NEW HAMPSHIRE,33,3304890,NH-363,Monadnock Regional School District,124,80-84,,,2,PS,,,2,PS,,,120,80-84,24,60-79,48,70-79,1,PS,3,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3304960,NH-369,Moultonborough School District,48,GE90,,,,,1,PS,2,PS,,,45,GE90,8,GE50,13,GE50,,,,,,,23-Sep-19
NEW HAMPSHIRE,33,3304980,NH-371,Nashua School District,854,87,2,PS,69,GE95,42,70-79,170,75-79,17,GE80,554,90,120,75-79,402,79,17,21-39,39,60-69,67,50-54,23-Sep-19
NEW HAMPSHIRE,33,3305220,NH-388,Newfound Area School District,88,85-89,,,3,PS,5,PS,,,,,80,90-94,17,60-79,42,80-89,,,1,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3305280,NH-399,Newmarket School District,67,GE95,,,13,GE50,1,PS,3,PS,1,PS,49,GE90,13,GE50,17,GE80,,,2,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3305310,NH-401,Newport School District,77,75-79,,,1,PS,,,3,PS,,,73,75-79,12,GE50,46,70-79,2,PS,8,GE50,,,23-Sep-19
NEW HAMPSHIRE,33,3305400,NH-407,Northumberland School District,33,70-79,,,,,,,,,,,33,70-79,3,PS,19,60-79,,,,,,,23-Sep-19
NEW HAMPSHIRE,33,3305520,NH-423,Oyster River Coop School District,190,GE95,1,PS,8,GE50,1,PS,1,PS,3,PS,176,90-94,38,80-89,16,GE80,,,,,5,PS,23-Sep-19
NEW HAMPSHIRE,33,3305550,NH-425,Pelham School District,174,90-94,1,PS,5,PS,2,PS,2,PS,4,PS,160,85-89,34,60-69,22,GE80,2,PS,,,2,PS,23-Sep-19
NEW HAMPSHIRE,33,3305580,NH-427,Pembroke School District,195,85-89,1,PS,2,PS,2,PS,3,PS,2,PS,185,85-89,36,50-59,50,70-79,2,PS,4,PS,1,PS,23-Sep-19
NEW HAMPSHIRE,33,3305700,NH-437,Pittsburg School District,10,GE50,,,,,,,,,,,10,GE50,3,PS,4,PS,,,,,,,23-Sep-19
NEW HAMPSHIRE,33,3305730,NH-439,Pittsfield School District,40,70-79,,,,,1,PS,2,PS,,,37,70-79,4,PS,16,60-79,,,3,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3305820,NH-449,Portsmouth School District,267,95,1,PS,16,GE80,3,PS,14,GE50,9,GE50,224,GE95,42,80-89,50,80-89,9,GE50,7,GE50,7,GE50,23-Sep-19
NEW HAMPSHIRE,33,3305830,NH-450,Profile School District,45,GE90,,,1,PS,2,PS,,,1,PS,41,GE90,4,PS,16,GE80,,,,,,,23-Sep-19
NEW HAMPSHIRE,33,3305880,NH-453,Raymond School District,102,80-84,,,,,2,PS,3,PS,,,97,80-84,20,60-79,36,60-69,2,PS,4,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3305940,NH-461,Rochester School District,367,82,2,PS,9,GE50,7,GE50,12,GE50,5,PS,332,82,76,55-59,189,70-74,7,LT50,24,40-59,4,PS,23-Sep-19
NEW HAMPSHIRE,33,3306060,NH-473,Salem School District,307,95,1,PS,13,GE50,5,PS,21,GE80,,,267,GE95,47,80-89,58,GE90,5,PS,12,GE50,5,PS,23-Sep-19
NEW HAMPSHIRE,33,3306080,NH-476,Sanborn Regional School District,145,90-94,3,PS,1,PS,1,PS,1,PS,,,139,90-94,35,80-89,28,GE80,,,2,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3306180,NH-486,Shaker Regional School District,97,85-89,,,1,PS,1,PS,,,,,95,85-89,14,LT50,40,70-79,1,PS,1,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3306240,NH-491,Somersworth School District,119,80-84,,,6,GE50,3,PS,8,GE50,,,102,80-84,23,40-59,60,70-79,1,PS,7,GE50,5,PS,23-Sep-19
NEW HAMPSHIRE,33,3306260,NH-493,Souhegan Cooperative School District,231,97,3,PS,7,GE50,,,9,GE50,,,212,GE95,29,GE80,21,GE80,,,4,PS,2,PS,23-Sep-19
NEW HAMPSHIRE,33,3306540,NH-515,Sunapee School District,29,GE80,,,1,PS,,,2,PS,,,26,GE80,5,PS,6,GE50,1,PS,1,PS,,,23-Sep-19
NEW HAMPSHIRE,33,3306720,NH-534,Timberlane Regional School District,298,94,,,5,PS,3,PS,4,PS,,,286,90-94,62,80-84,45,GE90,2,PS,3,PS,4,PS,23-Sep-19
NEW HAMPSHIRE,33,3307050,NH-568,White Mountain Regional School District,83,85-89,1,PS,,,,,1,PS,1,PS,80,85-89,16,60-79,45,70-79,1,PS,2,PS,1,PS,23-Sep-19
NEW HAMPSHIRE,33,3307115,NH-572,Wilton-Lyndeboro School District,43,GE90,,,,,1,PS,,,,,42,GE90,9,GE50,14,GE50,1,PS,,,,,23-Sep-19
NEW HAMPSHIRE,33,3307170,NH-575,Windham School District,224,95,,,8,GE50,,,7,GE50,7,GE50,202,GE95,34,80-89,12,GE50,1,PS,,,2,PS,23-Sep-19
NEW HAMPSHIRE,33,3307230,NH-581,Winnacunnet Coop School District,290,93,,,3,PS,1,PS,3,PS,,,283,90-94,38,80-89,69,85-89,4,PS,9,GE50,7,GE50,23-Sep-19
NEW HAMPSHIRE,33,3307300,NH-582,Winnisquam Regional School District,116,85-89,,,1,PS,3,PS,1,PS,2,PS,109,85-89,25,40-59,43,80-89,2,PS,8,GE50,,,23-Sep-19
NEW HAMPSHIRE,33,3307330,NH-998,Coe Brown Academy School District,152,GE95,,,3,PS,4,PS,1,PS,,,144,GE95,28,GE80,22,GE80,1,PS,,,,,23-Sep-19
NEW HAMPSHIRE,33,3307360,NH-999,Pinkerton Academy School District,793,88,2,PS,15,GE50,11,GE50,26,GE80,14,GE50,725,88,170,75-79,170,75-79,10,LT50,8,GE50,13,GE50,23-Sep-19
NEW HAMPSHIRE,33,3399965,NH-428,Pemi-baker Regional School District,158,GE95,1,PS,4,PS,3,PS,5,PS,,,145,GE95,36,80-89,54,GE90,1,PS,,,1,PS,23-Sep-19
NEW JERSEY,34,3400004,NJ-270785,School District of the Chathams,301,GE99,,,37,GE90,6,GE50,10,GE50,3,PS,245,GE95,35,GE90,8,GE50,,,,,5,PS,23-Sep-19
NEW JERSEY,34,3400009,NJ-354815,Somerset Hills Regional School District,214,93,,,15,GE50,1,PS,32,60-69,1,PS,165,GE95,36,GE90,25,60-79,,,1,PS,5,PS,23-Sep-19
NEW JERSEY,34,3400019,NJ-807410,Chartertech High School for the Performing Arts,82,85-89,,,1,PS,28,GE80,25,GE80,,,28,GE80,18,GE80,51,80-89,,,,,1,PS,23-Sep-19
NEW JERSEY,34,3400022,NJ-807210,Marion P. Thomas Charter School,131,85-89,,,,,122,85-89,9,GE50,,,,,14,GE50,62,90-94,,,,,1,PS,23-Sep-19
NEW JERSEY,34,3400024,NJ-807320,North Star Academy Charter School,127,GE95,,,,,106,GE95,20,GE80,1,PS,,,11,GE50,93,GE95,,,,,,,23-Sep-19
NEW JERSEY,34,3400032,NJ-806720,Hoboken Charter School,22,GE80,,,2,PS,5,PS,12,GE50,,,3,PS,4,PS,14,GE50,,,,,,,23-Sep-19
NEW JERSEY,34,3400048,NJ-806010,Academy Charter High School,42,80-89,,,,,38,80-89,3,PS,,,1,PS,7,GE50,37,80-89,,,,,,,23-Sep-19
NEW JERSEY,34,3400070,NJ-807325,TEAM Academy Charter School,141,90-94,,,,,130,90-94,11,GE50,,,,,28,GE80,114,85-89,,,,,,,23-Sep-19
NEW JERSEY,34,3400073,NJ-808060,University Academy Charter High School,102,GE95,,,19,GE80,50,GE90,31,GE90,,,2,PS,10,GE50,76,GE95,,,,,1,PS,23-Sep-19
NEW JERSEY,34,3400078,NJ-807109,LEAP Academy University Charter School,111,GE95,,,4,PS,44,GE90,63,90-94,,,,,9,GE50,96,GE95,,,,,9,GE50,23-Sep-19
NEW JERSEY,34,3400080,NJ-806240,Freedom Prep Charter School,49,30-39,,,1,PS,32,40-49,14,LT50,,,2,PS,5,PS,43,40-49,,,2,PS,2,PS,23-Sep-19
NEW JERSEY,34,3400083,NJ-808010,Union County TEAMS Charter School-High School/College LA,25,GE80,,,,,15,GE50,10,GE50,,,,,3,PS,18,GE80,,,,,,,23-Sep-19
NEW JERSEY,34,3400087,NJ-807503,Paterson Charter School for Science and Technology,84,90-94,,,,,31,GE90,51,80-89,,,2,PS,6,GE50,63,90-94,,,,,,,23-Sep-19
